dataset,joinThs,outThs,range,auc,runtime
ecoli      ,10,4,7.0800,0.5000,0.000
ecoli      ,10,5,7.0800,0.5000,0.000
ecoli      ,10,6,7.0800,0.5000,0.000
ecoli      ,10,7,7.0800,0.5000,0.001
ecoli      ,10,8,7.0800,0.5000,0.000
ecoli      ,10,9,7.0800,0.5000,0.000
ecoli      ,10,10,7.0800,0.5000,0.000
ecoli      ,10,11,7.0800,0.5000,0.001
ecoli      ,10,12,7.0800,0.4985,0.000
ecoli      ,10,13,7.0800,0.5000,0.000
ecoli      ,10,14,7.0800,0.5000,0.000
ecoli      ,10,15,7.0800,0.5510,0.000
ecoli      ,10,16,7.0800,0.6065,0.001
ecoli      ,10,17,7.0800,0.5525,0.000
ecoli      ,10,18,7.0800,0.4969,0.000
ecoli      ,10,19,7.0800,0.5525,0.000
ecoli      ,10,20,7.0800,0.5525,0.001
ecoli      ,10,21,7.0800,0.4954,0.000
ecoli      ,10,22,7.0800,0.4985,0.000
ecoli      ,10,23,7.0800,0.5510,0.000
ecoli      ,10,24,7.0800,0.4969,0.001
ecoli      ,10,25,7.0800,0.5464,0.000
ecoli      ,10,26,7.0800,0.5464,0.000
ecoli      ,10,27,7.0800,0.6004,0.001
ecoli      ,10,28,7.0800,0.4969,0.000
ecoli      ,10,29,7.0800,0.6019,0.000
ecoli      ,10,30,7.0800,0.6004,0.000
ecoli      ,10,31,7.0800,0.5449,0.000
ecoli      ,10,32,7.0800,0.5989,0.001
ecoli      ,10,33,7.0800,0.6453,0.000
ecoli      ,10,34,7.0800,0.5943,0.001
ecoli      ,10,35,7.0800,0.5464,0.000
ecoli      ,10,36,7.0800,0.5989,0.000
ecoli      ,10,37,7.0800,0.6468,0.001
ecoli      ,10,38,7.0800,0.7023,0.000
ecoli      ,10,39,7.0800,0.5973,0.000
ecoli      ,10,40,7.0800,0.6019,0.001
ecoli      ,10,41,7.0800,0.5525,0.000
ecoli      ,10,42,7.0800,0.5464,0.000
ecoli      ,10,43,7.0800,0.5912,0.001
ecoli      ,10,44,7.0800,0.5403,0.000
ecoli      ,10,45,7.0800,0.6019,0.000
ecoli      ,10,46,7.0800,0.5449,0.001
ecoli      ,10,47,7.0800,0.5479,0.000
ecoli      ,10,48,7.0800,0.5866,0.000
ecoli      ,10,49,7.0800,0.5805,0.001
ecoli      ,10,50,7.0800,0.5759,0.000
ecoli      ,10,51,7.0800,0.5204,0.001
ecoli      ,10,52,7.0800,0.5714,0.000
ecoli      ,10,53,7.0800,0.5143,0.000
ecoli      ,10,54,7.0800,0.5219,0.001
ecoli      ,10,55,7.0800,0.5637,0.000
ecoli      ,10,56,7.0800,0.5066,0.000
ecoli      ,10,57,7.0800,0.5066,0.000
ecoli      ,10,58,7.0800,0.5082,0.000
ecoli      ,10,59,7.0800,0.5112,0.001
ecoli      ,10,60,7.0800,0.5112,0.000
ecoli      ,10,61,7.0800,0.4990,0.001
ecoli      ,10,62,7.0800,0.5020,0.000
ecoli      ,10,63,7.0800,0.4913,0.000
ecoli      ,10,64,7.0800,0.4867,0.001
ecoli      ,10,65,7.0800,0.4745,0.000
ecoli      ,10,66,7.0800,0.4822,0.001
ecoli      ,10,67,7.0800,0.4669,0.000
ecoli      ,10,68,7.0800,0.5071,0.001
ecoli      ,10,69,7.0800,0.5102,0.000
ecoli      ,10,70,7.0800,0.4562,0.001
ecoli      ,10,71,7.0800,0.4608,0.000
ecoli      ,10,72,7.0800,0.4577,0.001
ecoli      ,10,73,7.0800,0.5025,0.000
ecoli      ,10,74,7.0800,0.5056,0.000
ecoli      ,10,75,7.0800,0.5087,0.001
ecoli      ,10,76,7.0800,0.5041,0.000
ecoli      ,10,77,7.0800,0.5025,0.001
ecoli      ,10,78,7.0800,0.4995,0.000
ecoli      ,10,79,7.0800,0.4873,0.000
ecoli      ,10,80,7.0800,0.4888,0.001
ecoli      ,10,81,7.0800,0.4811,0.001
ecoli      ,10,82,7.0800,0.4750,0.000
ecoli      ,10,83,7.0800,0.4613,0.001
ecoli      ,10,84,7.0800,0.4072,0.000
ecoli      ,10,85,7.0800,0.3950,0.001
ecoli      ,10,86,7.0800,0.4490,0.000
ecoli      ,10,87,7.0800,0.4429,0.000
ecoli      ,10,88,7.0800,0.4429,0.001
ecoli      ,10,89,7.0800,0.4185,0.000
ecoli      ,10,90,7.0800,0.4215,0.001
ecoli      ,10,91,7.0800,0.4246,0.000
ecoli      ,10,92,7.0800,0.4215,0.001
ecoli      ,10,93,7.0800,0.4093,0.000
ecoli      ,10,94,7.0800,0.4047,0.001
ecoli      ,10,95,7.0800,0.3848,0.000
ecoli      ,10,96,7.0800,0.3787,0.001
ecoli      ,10,97,7.0800,0.3833,0.000
ecoli      ,10,98,7.0800,0.3879,0.001
ecoli      ,10,99,7.0800,0.3573,0.001
ecoli      ,10,100,7.0800,0.3603,0.000
ecoli      ,10,1,7.0900,0.5000,0.001
ecoli      ,10,2,7.0900,0.5000,0.000
ecoli      ,10,3,7.0900,0.5000,0.000
ecoli      ,10,4,7.0900,0.5000,0.000
ecoli      ,10,5,7.0900,0.5000,0.001
ecoli      ,10,6,7.0900,0.5000,0.000
ecoli      ,10,7,7.0900,0.5000,0.000
ecoli      ,10,8,7.0900,0.5000,0.000
ecoli      ,10,9,7.0900,0.5000,0.001
ecoli      ,10,10,7.0900,0.5000,0.000
ecoli      ,10,11,7.0900,0.5000,0.000
ecoli      ,10,12,7.0900,0.4985,0.000
ecoli      ,10,13,7.0900,0.5000,0.001
ecoli      ,10,14,7.0900,0.5000,0.000
ecoli      ,10,15,7.0900,0.5510,0.000
ecoli      ,10,16,7.0900,0.6065,0.001
ecoli      ,10,17,7.0900,0.5525,0.000
ecoli      ,10,18,7.0900,0.4969,0.000
ecoli      ,10,19,7.0900,0.5525,0.000
ecoli      ,10,20,7.0900,0.5525,0.001
ecoli      ,10,21,7.0900,0.4954,0.000
ecoli      ,10,22,7.0900,0.4985,0.000
ecoli      ,10,23,7.0900,0.5510,0.001
ecoli      ,10,24,7.0900,0.4969,0.000
ecoli      ,10,25,7.0900,0.5464,0.000
ecoli      ,10,26,7.0900,0.5464,0.000
ecoli      ,10,27,7.0900,0.6004,0.001
ecoli      ,10,28,7.0900,0.4969,0.000
ecoli      ,10,29,7.0900,0.6019,0.000
ecoli      ,10,30,7.0900,0.6004,0.001
ecoli      ,10,31,7.0900,0.5449,0.000
ecoli      ,10,32,7.0900,0.5989,0.000
ecoli      ,10,33,7.0900,0.6453,0.000
ecoli      ,10,34,7.0900,0.5943,0.001
ecoli      ,10,35,7.0900,0.5464,0.000
ecoli      ,10,36,7.0900,0.5989,0.000
ecoli      ,10,37,7.0900,0.6468,0.001
ecoli      ,10,38,7.0900,0.7023,0.000
ecoli      ,10,39,7.0900,0.5973,0.000
ecoli      ,10,40,7.0900,0.6019,0.001
ecoli      ,10,41,7.0900,0.5525,0.000
ecoli      ,10,42,7.0900,0.5464,0.000
ecoli      ,10,43,7.0900,0.5912,0.001
ecoli      ,10,44,7.0900,0.5403,0.000
ecoli      ,10,45,7.0900,0.6019,0.000
ecoli      ,10,46,7.0900,0.5449,0.001
ecoli      ,10,47,7.0900,0.5479,0.000
ecoli      ,10,48,7.0900,0.5866,0.000
ecoli      ,10,49,7.0900,0.5805,0.001
ecoli      ,10,50,7.0900,0.5759,0.000
ecoli      ,10,51,7.0900,0.5204,0.000
ecoli      ,10,52,7.0900,0.5714,0.001
ecoli      ,10,53,7.0900,0.5143,0.000
ecoli      ,10,54,7.0900,0.5219,0.001
ecoli      ,10,55,7.0900,0.5637,0.000
ecoli      ,10,56,7.0900,0.5066,0.000
ecoli      ,10,57,7.0900,0.5066,0.001
ecoli      ,10,58,7.0900,0.5082,0.000
ecoli      ,10,59,7.0900,0.5112,0.000
ecoli      ,10,60,7.0900,0.5112,0.001
ecoli      ,10,61,7.0900,0.4990,0.000
ecoli      ,10,62,7.0900,0.5020,0.001
ecoli      ,10,63,7.0900,0.4913,0.000
ecoli      ,10,64,7.0900,0.4867,0.001
ecoli      ,10,65,7.0900,0.4745,0.000
ecoli      ,10,66,7.0900,0.4822,0.001
ecoli      ,10,67,7.0900,0.4669,0.000
ecoli      ,10,68,7.0900,0.5071,0.001
ecoli      ,10,69,7.0900,0.5102,0.000
ecoli      ,10,70,7.0900,0.4562,0.000
ecoli      ,10,71,7.0900,0.4608,0.001
ecoli      ,10,72,7.0900,0.4577,0.000
ecoli      ,10,73,7.0900,0.5025,0.001
ecoli      ,10,74,7.0900,0.5056,0.000
ecoli      ,10,75,7.0900,0.5087,0.001
ecoli      ,10,76,7.0900,0.5041,0.000
ecoli      ,10,77,7.0900,0.5025,0.000
ecoli      ,10,78,7.0900,0.4995,0.001
ecoli      ,10,79,7.0900,0.4873,0.000
ecoli      ,10,80,7.0900,0.4888,0.001
ecoli      ,10,81,7.0900,0.4811,0.000
ecoli      ,10,82,7.0900,0.4750,0.001
ecoli      ,10,83,7.0900,0.4613,0.000
ecoli      ,10,84,7.0900,0.4072,0.001
ecoli      ,10,85,7.0900,0.3950,0.000
ecoli      ,10,86,7.0900,0.4490,0.001
ecoli      ,10,87,7.0900,0.4429,0.000
ecoli      ,10,88,7.0900,0.4429,0.001
ecoli      ,10,89,7.0900,0.4185,0.000
ecoli      ,10,90,7.0900,0.4215,0.001
ecoli      ,10,91,7.0900,0.4246,0.001
ecoli      ,10,92,7.0900,0.4215,0.001
ecoli      ,10,93,7.0900,0.4093,0.001
ecoli      ,10,94,7.0900,0.4047,0.000
ecoli      ,10,95,7.0900,0.3848,0.001
ecoli      ,10,96,7.0900,0.3787,0.001
ecoli      ,10,97,7.0900,0.3833,0.000
ecoli      ,10,98,7.0900,0.3879,0.000
ecoli      ,10,99,7.0900,0.3573,0.001
ecoli      ,10,100,7.0900,0.3603,0.000
ecoli      ,10,1,7.1000,0.5000,0.000
ecoli      ,10,2,7.1000,0.5000,0.000
ecoli      ,10,3,7.1000,0.5000,0.000
ecoli      ,10,4,7.1000,0.5000,0.000
ecoli      ,10,5,7.1000,0.5000,0.000
ecoli      ,10,6,7.1000,0.5000,0.001
ecoli      ,10,7,7.1000,0.5000,0.000
ecoli      ,10,8,7.1000,0.5000,0.000
ecoli      ,10,9,7.1000,0.5000,0.000
ecoli      ,10,10,7.1000,0.5000,0.001
ecoli      ,10,11,7.1000,0.5000,0.000
ecoli      ,10,12,7.1000,0.4985,0.000
ecoli      ,10,13,7.1000,0.5000,0.000
ecoli      ,10,14,7.1000,0.5000,0.001
ecoli      ,10,15,7.1000,0.5510,0.000
ecoli      ,10,16,7.1000,0.6065,0.000
ecoli      ,10,17,7.1000,0.5525,0.001
ecoli      ,10,18,7.1000,0.4969,0.000
ecoli      ,10,19,7.1000,0.5525,0.000
ecoli      ,10,20,7.1000,0.5525,0.001
ecoli      ,10,21,7.1000,0.4954,0.000
ecoli      ,10,22,7.1000,0.4985,0.000
ecoli      ,10,23,7.1000,0.5510,0.000
ecoli      ,10,24,7.1000,0.4969,0.001
ecoli      ,10,25,7.1000,0.5464,0.000
ecoli      ,10,26,7.1000,0.5464,0.000
ecoli      ,10,27,7.1000,0.6004,0.000
ecoli      ,10,28,7.1000,0.4969,0.001
ecoli      ,10,29,7.1000,0.6019,0.000
ecoli      ,10,30,7.1000,0.6004,0.000
ecoli      ,10,31,7.1000,0.5449,0.001
ecoli      ,10,32,7.1000,0.5989,0.000
ecoli      ,10,33,7.1000,0.6453,0.000
ecoli      ,10,34,7.1000,0.5943,0.001
ecoli      ,10,35,7.1000,0.5464,0.000
ecoli      ,10,36,7.1000,0.5989,0.000
ecoli      ,10,37,7.1000,0.6468,0.001
ecoli      ,10,38,7.1000,0.7023,0.000
ecoli      ,10,39,7.1000,0.5973,0.000
ecoli      ,10,40,7.1000,0.6019,0.000
ecoli      ,10,41,7.1000,0.5525,0.001
ecoli      ,10,42,7.1000,0.5464,0.000
ecoli      ,10,43,7.1000,0.5912,0.000
ecoli      ,10,44,7.1000,0.5403,0.000
ecoli      ,10,45,7.1000,0.6019,0.000
ecoli      ,10,46,7.1000,0.5449,0.001
ecoli      ,10,47,7.1000,0.5479,0.000
ecoli      ,10,48,7.1000,0.5866,0.001
ecoli      ,10,49,7.1000,0.5805,0.000
ecoli      ,10,50,7.1000,0.5759,0.001
ecoli      ,10,51,7.1000,0.5204,0.000
ecoli      ,10,52,7.1000,0.5714,0.000
ecoli      ,10,53,7.1000,0.5143,0.001
ecoli      ,10,54,7.1000,0.5219,0.000
ecoli      ,10,55,7.1000,0.5637,0.000
ecoli      ,10,56,7.1000,0.5066,0.001
ecoli      ,10,57,7.1000,0.5066,0.000
ecoli      ,10,58,7.1000,0.5082,0.001
ecoli      ,10,59,7.1000,0.5112,0.000
ecoli      ,10,60,7.1000,0.5112,0.000
ecoli      ,10,61,7.1000,0.4990,0.001
ecoli      ,10,62,7.1000,0.5020,0.000
ecoli      ,10,63,7.1000,0.4913,0.001
ecoli      ,10,64,7.1000,0.4867,0.000
ecoli      ,10,65,7.1000,0.4745,0.000
ecoli      ,10,66,7.1000,0.4822,0.001
ecoli      ,10,67,7.1000,0.4669,0.000
ecoli      ,10,68,7.1000,0.5071,0.001
ecoli      ,10,69,7.1000,0.5102,0.000
ecoli      ,10,70,7.1000,0.4562,0.001
ecoli      ,10,71,7.1000,0.4608,0.000
ecoli      ,10,72,7.1000,0.4577,0.000
ecoli      ,10,73,7.1000,0.5025,0.000
ecoli      ,10,74,7.1000,0.5056,0.001
ecoli      ,10,75,7.1000,0.5087,0.000
ecoli      ,10,76,7.1000,0.5041,0.001
ecoli      ,10,77,7.1000,0.5025,0.001
ecoli      ,10,78,7.1000,0.4995,0.001
ecoli      ,10,79,7.1000,0.4873,0.001
ecoli      ,10,80,7.1000,0.4888,0.001
ecoli      ,10,81,7.1000,0.4811,0.001
ecoli      ,10,82,7.1000,0.4750,0.000
ecoli      ,10,83,7.1000,0.4613,0.001
ecoli      ,10,84,7.1000,0.4072,0.001
ecoli      ,10,85,7.1000,0.3950,0.000
ecoli      ,10,86,7.1000,0.4490,0.001
ecoli      ,10,87,7.1000,0.4429,0.000
ecoli      ,10,88,7.1000,0.4429,0.001
ecoli      ,10,89,7.1000,0.4185,0.000
ecoli      ,10,90,7.1000,0.4215,0.001
ecoli      ,10,91,7.1000,0.4246,0.000
ecoli      ,10,92,7.1000,0.4215,0.001
ecoli      ,10,93,7.1000,0.4093,0.000
ecoli      ,10,94,7.1000,0.4047,0.001
ecoli      ,10,95,7.1000,0.3848,0.000
ecoli      ,10,96,7.1000,0.3787,0.001
ecoli      ,10,97,7.1000,0.3833,0.000
ecoli      ,10,98,7.1000,0.3879,0.001
ecoli      ,10,99,7.1000,0.3573,0.000
ecoli      ,10,100,7.1000,0.3603,0.001
ecoli      ,10,1,7.1100,0.5000,0.000
ecoli      ,10,2,7.1100,0.5000,0.000
ecoli      ,10,3,7.1100,0.5000,0.000
ecoli      ,10,4,7.1100,0.5000,0.001
ecoli      ,10,5,7.1100,0.5000,0.000
ecoli      ,10,6,7.1100,0.5000,0.000
ecoli      ,10,7,7.1100,0.5000,0.000
ecoli      ,10,8,7.1100,0.5000,0.000
ecoli      ,10,9,7.1100,0.5000,0.001
ecoli      ,10,10,7.1100,0.5000,0.000
ecoli      ,10,11,7.1100,0.5000,0.000
ecoli      ,10,12,7.1100,0.4985,0.000
ecoli      ,10,13,7.1100,0.5000,0.000
ecoli      ,10,14,7.1100,0.5000,0.000
ecoli      ,10,15,7.1100,0.5510,0.000
ecoli      ,10,16,7.1100,0.6065,0.000
ecoli      ,10,17,7.1100,0.5525,0.000
ecoli      ,10,18,7.1100,0.4969,0.001
ecoli      ,10,19,7.1100,0.5525,0.000
ecoli      ,10,20,7.1100,0.5525,0.000
ecoli      ,10,21,7.1100,0.4954,0.001
ecoli      ,10,22,7.1100,0.4985,0.000
ecoli      ,10,23,7.1100,0.5510,0.000
ecoli      ,10,24,7.1100,0.4969,0.000
ecoli      ,10,25,7.1100,0.5464,0.001
ecoli      ,10,26,7.1100,0.5464,0.000
ecoli      ,10,27,7.1100,0.6004,0.000
ecoli      ,10,28,7.1100,0.4969,0.001
ecoli      ,10,29,7.1100,0.6019,0.000
ecoli      ,10,30,7.1100,0.6004,0.000
ecoli      ,10,31,7.1100,0.5449,0.001
ecoli      ,10,32,7.1100,0.5989,0.000
ecoli      ,10,33,7.1100,0.6453,0.000
ecoli      ,10,34,7.1100,0.5943,0.000
ecoli      ,10,35,7.1100,0.5464,0.001
ecoli      ,10,36,7.1100,0.5989,0.000
ecoli      ,10,37,7.1100,0.6468,0.000
ecoli      ,10,38,7.1100,0.7023,0.001
ecoli      ,10,39,7.1100,0.5973,0.000
ecoli      ,10,40,7.1100,0.6019,0.000
ecoli      ,10,41,7.1100,0.5525,0.001
ecoli      ,10,42,7.1100,0.5464,0.000
ecoli      ,10,43,7.1100,0.5912,0.000
ecoli      ,10,44,7.1100,0.5403,0.001
ecoli      ,10,45,7.1100,0.6019,0.000
ecoli      ,10,46,7.1100,0.5449,0.000
ecoli      ,10,47,7.1100,0.5479,0.001
ecoli      ,10,48,7.1100,0.5866,0.000
ecoli      ,10,49,7.1100,0.5805,0.000
ecoli      ,10,50,7.1100,0.5759,0.001
ecoli      ,10,51,7.1100,0.5204,0.000
ecoli      ,10,52,7.1100,0.5714,0.000
ecoli      ,10,53,7.1100,0.5143,0.001
ecoli      ,10,54,7.1100,0.5219,0.000
ecoli      ,10,55,7.1100,0.5637,0.001
ecoli      ,10,56,7.1100,0.5066,0.000
ecoli      ,10,57,7.1100,0.5066,0.001
ecoli      ,10,58,7.1100,0.5082,0.000
ecoli      ,10,59,7.1100,0.5112,0.001
ecoli      ,10,60,7.1100,0.5112,0.000
ecoli      ,10,61,7.1100,0.4990,0.001
ecoli      ,10,62,7.1100,0.5020,0.001
ecoli      ,10,63,7.1100,0.4913,0.000
ecoli      ,10,64,7.1100,0.4867,0.001
ecoli      ,10,65,7.1100,0.4745,0.000
ecoli      ,10,66,7.1100,0.4822,0.001
ecoli      ,10,67,7.1100,0.4669,0.000
ecoli      ,10,68,7.1100,0.5071,0.001
ecoli      ,10,69,7.1100,0.5102,0.000
ecoli      ,10,70,7.1100,0.4562,0.001
ecoli      ,10,71,7.1100,0.4608,0.000
ecoli      ,10,72,7.1100,0.4577,0.001
ecoli      ,10,73,7.1100,0.5025,0.000
ecoli      ,10,74,7.1100,0.5056,0.001
ecoli      ,10,75,7.1100,0.5087,0.000
ecoli      ,10,76,7.1100,0.5041,0.000
ecoli      ,10,77,7.1100,0.5025,0.001
ecoli      ,10,78,7.1100,0.4995,0.000
ecoli      ,10,79,7.1100,0.4873,0.001
ecoli      ,10,80,7.1100,0.4888,0.000
ecoli      ,10,81,7.1100,0.4811,0.001
ecoli      ,10,82,7.1100,0.4750,0.000
ecoli      ,10,83,7.1100,0.4613,0.001
ecoli      ,10,84,7.1100,0.4072,0.000
ecoli      ,10,85,7.1100,0.3950,0.001
ecoli      ,10,86,7.1100,0.4490,0.000
ecoli      ,10,87,7.1100,0.4429,0.001
ecoli      ,10,88,7.1100,0.4429,0.001
ecoli      ,10,89,7.1100,0.4185,0.000
ecoli      ,10,90,7.1100,0.4215,0.001
ecoli      ,10,91,7.1100,0.4246,0.000
ecoli      ,10,92,7.1100,0.4215,0.001
ecoli      ,10,93,7.1100,0.4093,0.000
ecoli      ,10,94,7.1100,0.4047,0.001
ecoli      ,10,95,7.1100,0.3848,0.000
ecoli      ,10,96,7.1100,0.3787,0.001
ecoli      ,10,97,7.1100,0.3833,0.001
ecoli      ,10,98,7.1100,0.3879,0.000
ecoli      ,10,99,7.1100,0.3573,0.001
ecoli      ,10,100,7.1100,0.3603,0.000
ecoli      ,10,1,7.1200,0.5000,0.001
ecoli      ,10,2,7.1200,0.5000,0.000
ecoli      ,10,3,7.1200,0.5000,0.000
ecoli      ,10,4,7.1200,0.5000,0.000
ecoli      ,10,5,7.1200,0.5000,0.001
ecoli      ,10,6,7.1200,0.5000,0.000
ecoli      ,10,7,7.1200,0.5000,0.000
ecoli      ,10,8,7.1200,0.5000,0.000
ecoli      ,10,9,7.1200,0.5000,0.000
ecoli      ,10,10,7.1200,0.5000,0.001
ecoli      ,10,11,7.1200,0.5000,0.000
ecoli      ,10,12,7.1200,0.4985,0.000
ecoli      ,10,13,7.1200,0.5000,0.000
ecoli      ,10,14,7.1200,0.5000,0.001
ecoli      ,10,15,7.1200,0.5510,0.000
ecoli      ,10,16,7.1200,0.6065,0.000
ecoli      ,10,17,7.1200,0.5525,0.000
ecoli      ,10,18,7.1200,0.4969,0.001
ecoli      ,10,19,7.1200,0.5525,0.000
ecoli      ,10,20,7.1200,0.5525,0.000
ecoli      ,10,21,7.1200,0.4954,0.000
ecoli      ,10,22,7.1200,0.4985,0.001
ecoli      ,10,23,7.1200,0.5510,0.000
ecoli      ,10,24,7.1200,0.4969,0.000
ecoli      ,10,25,7.1200,0.5464,0.000
ecoli      ,10,26,7.1200,0.5464,0.001
ecoli      ,10,27,7.1200,0.6004,0.000
ecoli      ,10,28,7.1200,0.4969,0.000
ecoli      ,10,29,7.1200,0.6019,0.001
ecoli      ,10,30,7.1200,0.6004,0.000
ecoli      ,10,31,7.1200,0.5449,0.000
ecoli      ,10,32,7.1200,0.5989,0.000
ecoli      ,10,33,7.1200,0.6453,0.001
ecoli      ,10,34,7.1200,0.5943,0.000
ecoli      ,10,35,7.1200,0.5464,0.000
ecoli      ,10,36,7.1200,0.5989,0.001
ecoli      ,10,37,7.1200,0.6468,0.000
ecoli      ,10,38,7.1200,0.7023,0.000
ecoli      ,10,39,7.1200,0.5973,0.001
ecoli      ,10,40,7.1200,0.6019,0.000
ecoli      ,10,41,7.1200,0.5525,0.000
ecoli      ,10,42,7.1200,0.5464,0.001
ecoli      ,10,43,7.1200,0.5912,0.000
ecoli      ,10,44,7.1200,0.5403,0.000
ecoli      ,10,45,7.1200,0.6019,0.001
ecoli      ,10,46,7.1200,0.5449,0.000
ecoli      ,10,47,7.1200,0.5479,0.000
ecoli      ,10,48,7.1200,0.5866,0.001
ecoli      ,10,49,7.1200,0.5805,0.000
ecoli      ,10,50,7.1200,0.5759,0.001
ecoli      ,10,51,7.1200,0.5204,0.000
ecoli      ,10,52,7.1200,0.5714,0.000
ecoli      ,10,53,7.1200,0.5143,0.001
ecoli      ,10,54,7.1200,0.5219,0.001
ecoli      ,10,55,7.1200,0.5637,0.000
ecoli      ,10,56,7.1200,0.5066,0.000
ecoli      ,10,57,7.1200,0.5066,0.000
ecoli      ,10,58,7.1200,0.5082,0.000
ecoli      ,10,59,7.1200,0.5112,0.001
ecoli      ,10,60,7.1200,0.5112,0.000
ecoli      ,10,61,7.1200,0.4990,0.000
ecoli      ,10,62,7.1200,0.5020,0.001
ecoli      ,10,63,7.1200,0.4913,0.000
ecoli      ,10,64,7.1200,0.4867,0.001
ecoli      ,10,65,7.1200,0.4745,0.001
ecoli      ,10,66,7.1200,0.4822,0.000
ecoli      ,10,67,7.1200,0.4669,0.001
ecoli      ,10,68,7.1200,0.5071,0.000
ecoli      ,10,69,7.1200,0.5102,0.001
ecoli      ,10,70,7.1200,0.4562,0.000
ecoli      ,10,71,7.1200,0.4608,0.001
ecoli      ,10,72,7.1200,0.4577,0.000
ecoli      ,10,73,7.1200,0.5025,0.001
ecoli      ,10,74,7.1200,0.5056,0.000
ecoli      ,10,75,7.1200,0.5087,0.001
ecoli      ,10,76,7.1200,0.5041,0.000
ecoli      ,10,77,7.1200,0.5025,0.001
ecoli      ,10,78,7.1200,0.4995,0.000
ecoli      ,10,79,7.1200,0.4873,0.001
ecoli      ,10,80,7.1200,0.4888,0.000
ecoli      ,10,81,7.1200,0.4811,0.001
ecoli      ,10,82,7.1200,0.4750,0.000
ecoli      ,10,83,7.1200,0.4613,0.001
ecoli      ,10,84,7.1200,0.4072,0.000
ecoli      ,10,85,7.1200,0.3950,0.001
ecoli      ,10,86,7.1200,0.4490,0.000
ecoli      ,10,87,7.1200,0.4429,0.001
ecoli      ,10,88,7.1200,0.4429,0.001
ecoli      ,10,89,7.1200,0.4185,0.000
ecoli      ,10,90,7.1200,0.4215,0.001
ecoli      ,10,91,7.1200,0.4246,0.001
ecoli      ,10,92,7.1200,0.4215,0.000
ecoli      ,10,93,7.1200,0.4093,0.001
ecoli      ,10,94,7.1200,0.4047,0.000
ecoli      ,10,95,7.1200,0.3848,0.001
ecoli      ,10,96,7.1200,0.3787,0.000
ecoli      ,10,97,7.1200,0.3833,0.001
ecoli      ,10,98,7.1200,0.3879,0.000
ecoli      ,10,99,7.1200,0.3573,0.001
ecoli      ,10,100,7.1200,0.3603,0.000
ecoli      ,10,1,7.1300,0.5000,0.001
ecoli      ,10,2,7.1300,0.5000,0.000
ecoli      ,10,3,7.1300,0.5000,0.000
ecoli      ,10,4,7.1300,0.5000,0.000
ecoli      ,10,5,7.1300,0.5000,0.000
ecoli      ,10,6,7.1300,0.5000,0.001
ecoli      ,10,7,7.1300,0.5000,0.000
ecoli      ,10,8,7.1300,0.5000,0.000
ecoli      ,10,9,7.1300,0.5000,0.000
ecoli      ,10,10,7.1300,0.5000,0.001
ecoli      ,10,11,7.1300,0.5000,0.000
ecoli      ,10,12,7.1300,0.4985,0.000
ecoli      ,10,13,7.1300,0.5000,0.000
ecoli      ,10,14,7.1300,0.5000,0.001
ecoli      ,10,15,7.1300,0.5510,0.000
ecoli      ,10,16,7.1300,0.6065,0.000
ecoli      ,10,17,7.1300,0.5525,0.000
ecoli      ,10,18,7.1300,0.4969,0.001
ecoli      ,10,19,7.1300,0.5525,0.000
ecoli      ,10,20,7.1300,0.5525,0.000
ecoli      ,10,21,7.1300,0.4954,0.000
ecoli      ,10,22,7.1300,0.4985,0.001
ecoli      ,10,23,7.1300,0.5510,0.000
ecoli      ,10,24,7.1300,0.4969,0.001
ecoli      ,10,25,7.1300,0.5464,0.000
ecoli      ,10,26,7.1300,0.5464,0.000
ecoli      ,10,27,7.1300,0.6004,0.001
ecoli      ,10,28,7.1300,0.4969,0.000
ecoli      ,10,29,7.1300,0.6019,0.000
ecoli      ,10,30,7.1300,0.6004,0.000
ecoli      ,10,31,7.1300,0.5449,0.001
ecoli      ,10,32,7.1300,0.5989,0.000
ecoli      ,10,33,7.1300,0.6453,0.001
ecoli      ,10,34,7.1300,0.5943,0.000
ecoli      ,10,35,7.1300,0.5464,0.000
ecoli      ,10,36,7.1300,0.5989,0.001
ecoli      ,10,37,7.1300,0.6468,0.000
ecoli      ,10,38,7.1300,0.7023,0.000
ecoli      ,10,39,7.1300,0.5973,0.001
ecoli      ,10,40,7.1300,0.6019,0.000
ecoli      ,10,41,7.1300,0.5525,0.000
ecoli      ,10,42,7.1300,0.5464,0.001
ecoli      ,10,43,7.1300,0.5912,0.000
ecoli      ,10,44,7.1300,0.5403,0.000
ecoli      ,10,45,7.1300,0.6019,0.001
ecoli      ,10,46,7.1300,0.5449,0.000
ecoli      ,10,47,7.1300,0.5479,0.001
ecoli      ,10,48,7.1300,0.5866,0.000
ecoli      ,10,49,7.1300,0.5805,0.000
ecoli      ,10,50,7.1300,0.5759,0.001
ecoli      ,10,51,7.1300,0.5204,0.000
ecoli      ,10,52,7.1300,0.5714,0.000
ecoli      ,10,53,7.1300,0.5143,0.001
ecoli      ,10,54,7.1300,0.5219,0.000
ecoli      ,10,55,7.1300,0.5637,0.000
ecoli      ,10,56,7.1300,0.5066,0.001
ecoli      ,10,57,7.1300,0.5066,0.000
ecoli      ,10,58,7.1300,0.5082,0.001
ecoli      ,10,59,7.1300,0.5112,0.000
ecoli      ,10,60,7.1300,0.5112,0.000
ecoli      ,10,61,7.1300,0.4990,0.001
ecoli      ,10,62,7.1300,0.5020,0.000
