dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,124,6.8900,0.5042,0.031
satellite  ,100,125,6.8900,0.5044,0.032
satellite  ,100,126,6.8900,0.5042,0.032
satellite  ,100,127,6.8900,0.5046,0.034
satellite  ,100,128,6.8900,0.5049,0.033
satellite  ,100,129,6.8900,0.5048,0.033
satellite  ,100,130,6.8900,0.5050,0.032
satellite  ,100,131,6.8900,0.5049,0.033
satellite  ,100,132,6.8900,0.5042,0.033
satellite  ,100,133,6.8900,0.5033,0.035
satellite  ,100,134,6.8900,0.5027,0.034
satellite  ,100,135,6.8900,0.5023,0.035
satellite  ,100,136,6.8900,0.4992,0.033
satellite  ,100,137,6.8900,0.4978,0.033
satellite  ,100,138,6.8900,0.4982,0.033
satellite  ,100,139,6.8900,0.4979,0.037
satellite  ,100,140,6.8900,0.4979,0.039
satellite  ,100,141,6.8900,0.4976,0.036
satellite  ,100,142,6.8900,0.4975,0.038
satellite  ,100,143,6.8900,0.4976,0.037
satellite  ,100,144,6.8900,0.4980,0.036
satellite  ,100,145,6.8900,0.4982,0.036
satellite  ,100,146,6.8900,0.4980,0.037
satellite  ,100,147,6.8900,0.4982,0.036
satellite  ,100,148,6.8900,0.4981,0.038
satellite  ,100,149,6.8900,0.4988,0.039
satellite  ,100,150,6.8900,0.4995,0.039
satellite  ,100,101,6.9000,0.5010,0.027
satellite  ,100,102,6.9000,0.5013,0.029
satellite  ,100,103,6.9000,0.5012,0.029
satellite  ,100,104,6.9000,0.5023,0.026
satellite  ,100,105,6.9000,0.5022,0.027
satellite  ,100,106,6.9000,0.5020,0.027
satellite  ,100,107,6.9000,0.5024,0.030
satellite  ,100,108,6.9000,0.5024,0.028
satellite  ,100,109,6.9000,0.5029,0.028
satellite  ,100,110,6.9000,0.5035,0.028
satellite  ,100,111,6.9000,0.5033,0.029
satellite  ,100,112,6.9000,0.5033,0.029
satellite  ,100,113,6.9000,0.5034,0.029
satellite  ,100,114,6.9000,0.5037,0.029
satellite  ,100,115,6.9000,0.5036,0.031
satellite  ,100,116,6.9000,0.5035,0.030
satellite  ,100,117,6.9000,0.5036,0.032
satellite  ,100,118,6.9000,0.5034,0.030
satellite  ,100,119,6.9000,0.5036,0.032
satellite  ,100,120,6.9000,0.5043,0.032
satellite  ,100,121,6.9000,0.5043,0.034
satellite  ,100,122,6.9000,0.5043,0.035
satellite  ,100,123,6.9000,0.5041,0.034
satellite  ,100,124,6.9000,0.5042,0.033
satellite  ,100,125,6.9000,0.5044,0.034
satellite  ,100,126,6.9000,0.5042,0.040
satellite  ,100,127,6.9000,0.5046,0.033
satellite  ,100,128,6.9000,0.5049,0.036
satellite  ,100,129,6.9000,0.5048,0.038
satellite  ,100,130,6.9000,0.5050,0.036
satellite  ,100,131,6.9000,0.5049,0.036
satellite  ,100,132,6.9000,0.5044,0.033
satellite  ,100,133,6.9000,0.5033,0.032
satellite  ,100,134,6.9000,0.5027,0.036
satellite  ,100,135,6.9000,0.5023,0.034
satellite  ,100,136,6.9000,0.4986,0.034
satellite  ,100,137,6.9000,0.4978,0.034
satellite  ,100,138,6.9000,0.4982,0.034
satellite  ,100,139,6.9000,0.4979,0.034
satellite  ,100,140,6.9000,0.4979,0.036
satellite  ,100,141,6.9000,0.4975,0.035
satellite  ,100,142,6.9000,0.4975,0.035
satellite  ,100,143,6.9000,0.4976,0.036
satellite  ,100,144,6.9000,0.4979,0.035
satellite  ,100,145,6.9000,0.4981,0.034
satellite  ,100,146,6.9000,0.4979,0.034
satellite  ,100,147,6.9000,0.4982,0.038
satellite  ,100,148,6.9000,0.4981,0.035
satellite  ,100,149,6.9000,0.4986,0.035
satellite  ,100,150,6.9000,0.4992,0.039
satellite  ,100,101,6.9100,0.5010,0.028
satellite  ,100,102,6.9100,0.5012,0.028
satellite  ,100,103,6.9100,0.5013,0.033
satellite  ,100,104,6.9100,0.5023,0.034
satellite  ,100,105,6.9100,0.5024,0.030
satellite  ,100,106,6.9100,0.5020,0.029
satellite  ,100,107,6.9100,0.5024,0.028
satellite  ,100,108,6.9100,0.5024,0.029
satellite  ,100,109,6.9100,0.5031,0.029
satellite  ,100,110,6.9100,0.5037,0.034
satellite  ,100,111,6.9100,0.5030,0.035
satellite  ,100,112,6.9100,0.5030,0.029
satellite  ,100,113,6.9100,0.5036,0.036
satellite  ,100,114,6.9100,0.5037,0.033
satellite  ,100,115,6.9100,0.5036,0.029
satellite  ,100,116,6.9100,0.5035,0.045
satellite  ,100,117,6.9100,0.5034,0.030
satellite  ,100,118,6.9100,0.5036,0.033
satellite  ,100,119,6.9100,0.5038,0.033
satellite  ,100,120,6.9100,0.5043,0.033
satellite  ,100,121,6.9100,0.5043,0.032
satellite  ,100,122,6.9100,0.5043,0.031
satellite  ,100,123,6.9100,0.5040,0.031
satellite  ,100,124,6.9100,0.5042,0.031
satellite  ,100,125,6.9100,0.5044,0.033
satellite  ,100,126,6.9100,0.5039,0.033
satellite  ,100,127,6.9100,0.5046,0.034
satellite  ,100,128,6.9100,0.5045,0.031
satellite  ,100,129,6.9100,0.5043,0.033
satellite  ,100,130,6.9100,0.5048,0.035
satellite  ,100,131,6.9100,0.5051,0.034
satellite  ,100,132,6.9100,0.5045,0.036
satellite  ,100,133,6.9100,0.5033,0.040
satellite  ,100,134,6.9100,0.5027,0.039
satellite  ,100,135,6.9100,0.5023,0.034
satellite  ,100,136,6.9100,0.4986,0.034
satellite  ,100,137,6.9100,0.4979,0.035
satellite  ,100,138,6.9100,0.4984,0.039
satellite  ,100,139,6.9100,0.4979,0.036
satellite  ,100,140,6.9100,0.4979,0.040
satellite  ,100,141,6.9100,0.4975,0.039
satellite  ,100,142,6.9100,0.4973,0.037
satellite  ,100,143,6.9100,0.4975,0.034
satellite  ,100,144,6.9100,0.4980,0.036
satellite  ,100,145,6.9100,0.4980,0.036
satellite  ,100,146,6.9100,0.4980,0.042
satellite  ,100,147,6.9100,0.4982,0.038
satellite  ,100,148,6.9100,0.4981,0.035
satellite  ,100,149,6.9100,0.4986,0.036
satellite  ,100,150,6.9100,0.4990,0.037
satellite  ,100,101,6.9200,0.5010,0.027
satellite  ,100,102,6.9200,0.5012,0.028
satellite  ,100,103,6.9200,0.5011,0.028
satellite  ,100,104,6.9200,0.5021,0.029
satellite  ,100,105,6.9200,0.5022,0.030
satellite  ,100,106,6.9200,0.5018,0.032
satellite  ,100,107,6.9200,0.5024,0.030
satellite  ,100,108,6.9200,0.5028,0.036
satellite  ,100,109,6.9200,0.5029,0.037
satellite  ,100,110,6.9200,0.5035,0.030
satellite  ,100,111,6.9200,0.5030,0.030
satellite  ,100,112,6.9200,0.5029,0.030
satellite  ,100,113,6.9200,0.5036,0.031
satellite  ,100,114,6.9200,0.5037,0.041
satellite  ,100,115,6.9200,0.5036,0.034
satellite  ,100,116,6.9200,0.5035,0.033
satellite  ,100,117,6.9200,0.5034,0.032
satellite  ,100,118,6.9200,0.5034,0.032
satellite  ,100,119,6.9200,0.5036,0.034
satellite  ,100,120,6.9200,0.5043,0.035
satellite  ,100,121,6.9200,0.5043,0.034
satellite  ,100,122,6.9200,0.5046,0.033
satellite  ,100,123,6.9200,0.5041,0.032
satellite  ,100,124,6.9200,0.5039,0.034
satellite  ,100,125,6.9200,0.5044,0.033
satellite  ,100,126,6.9200,0.5039,0.032
satellite  ,100,127,6.9200,0.5044,0.032
satellite  ,100,128,6.9200,0.5048,0.032
satellite  ,100,129,6.9200,0.5045,0.032
satellite  ,100,130,6.9200,0.5048,0.034
satellite  ,100,131,6.9200,0.5051,0.034
satellite  ,100,132,6.9200,0.5046,0.032
satellite  ,100,133,6.9200,0.5034,0.040
satellite  ,100,134,6.9200,0.5027,0.039
satellite  ,100,135,6.9200,0.5023,0.039
satellite  ,100,136,6.9200,0.4988,0.041
satellite  ,100,137,6.9200,0.4979,0.035
satellite  ,100,138,6.9200,0.4982,0.038
satellite  ,100,139,6.9200,0.4979,0.039
satellite  ,100,140,6.9200,0.4976,0.044
satellite  ,100,141,6.9200,0.4975,0.036
satellite  ,100,142,6.9200,0.4973,0.037
satellite  ,100,143,6.9200,0.4975,0.040
satellite  ,100,144,6.9200,0.4976,0.035
satellite  ,100,145,6.9200,0.4979,0.037
satellite  ,100,146,6.9200,0.4982,0.038
satellite  ,100,147,6.9200,0.4982,0.034
satellite  ,100,148,6.9200,0.4986,0.036
satellite  ,100,149,6.9200,0.4986,0.035
satellite  ,100,150,6.9200,0.4990,0.034
satellite  ,100,101,6.9300,0.5010,0.027
satellite  ,100,102,6.9300,0.5013,0.027
satellite  ,100,103,6.9300,0.5012,0.028
satellite  ,100,104,6.9300,0.5023,0.027
satellite  ,100,105,6.9300,0.5024,0.027
satellite  ,100,106,6.9300,0.5020,0.028
satellite  ,100,107,6.9300,0.5021,0.029
satellite  ,100,108,6.9300,0.5030,0.031
satellite  ,100,109,6.9300,0.5031,0.030
satellite  ,100,110,6.9300,0.5032,0.030
satellite  ,100,111,6.9300,0.5028,0.029
satellite  ,100,112,6.9300,0.5029,0.030
satellite  ,100,113,6.9300,0.5034,0.030
satellite  ,100,114,6.9300,0.5037,0.031
satellite  ,100,115,6.9300,0.5036,0.029
satellite  ,100,116,6.9300,0.5035,0.031
satellite  ,100,117,6.9300,0.5036,0.032
satellite  ,100,118,6.9300,0.5034,0.036
satellite  ,100,119,6.9300,0.5034,0.033
satellite  ,100,120,6.9300,0.5041,0.033
satellite  ,100,121,6.9300,0.5043,0.035
satellite  ,100,122,6.9300,0.5043,0.034
satellite  ,100,123,6.9300,0.5038,0.042
satellite  ,100,124,6.9300,0.5039,0.034
satellite  ,100,125,6.9300,0.5044,0.032
satellite  ,100,126,6.9300,0.5039,0.033
satellite  ,100,127,6.9300,0.5044,0.034
satellite  ,100,128,6.9300,0.5045,0.037
satellite  ,100,129,6.9300,0.5043,0.033
satellite  ,100,130,6.9300,0.5048,0.034
satellite  ,100,131,6.9300,0.5050,0.034
satellite  ,100,132,6.9300,0.5048,0.041
satellite  ,100,133,6.9300,0.5034,0.035
satellite  ,100,134,6.9300,0.5025,0.035
satellite  ,100,135,6.9300,0.5023,0.034
satellite  ,100,136,6.9300,0.4989,0.032
satellite  ,100,137,6.9300,0.4979,0.040
satellite  ,100,138,6.9300,0.4982,0.041
satellite  ,100,139,6.9300,0.4979,0.043
satellite  ,100,140,6.9300,0.4976,0.035
satellite  ,100,141,6.9300,0.4976,0.037
satellite  ,100,142,6.9300,0.4974,0.042
satellite  ,100,143,6.9300,0.4975,0.036
satellite  ,100,144,6.9300,0.4979,0.040
satellite  ,100,145,6.9300,0.4978,0.041
satellite  ,100,146,6.9300,0.4981,0.045
satellite  ,100,147,6.9300,0.4987,0.045
satellite  ,100,148,6.9300,0.4986,0.042
satellite  ,100,149,6.9300,0.4986,0.038
satellite  ,100,150,6.9300,0.4990,0.041
satellite  ,100,101,6.9400,0.5011,0.033
satellite  ,100,102,6.9400,0.5011,0.030
satellite  ,100,103,6.9400,0.5012,0.027
satellite  ,100,104,6.9400,0.5023,0.029
satellite  ,100,105,6.9400,0.5028,0.029
satellite  ,100,106,6.9400,0.5022,0.030
satellite  ,100,107,6.9400,0.5024,0.030
satellite  ,100,108,6.9400,0.5028,0.032
satellite  ,100,109,6.9400,0.5031,0.030
satellite  ,100,110,6.9400,0.5032,0.031
satellite  ,100,111,6.9400,0.5028,0.032
satellite  ,100,112,6.9400,0.5031,0.029
satellite  ,100,113,6.9400,0.5034,0.029
satellite  ,100,114,6.9400,0.5037,0.030
satellite  ,100,115,6.9400,0.5038,0.029
satellite  ,100,116,6.9400,0.5035,0.029
satellite  ,100,117,6.9400,0.5036,0.031
satellite  ,100,118,6.9400,0.5036,0.033
satellite  ,100,119,6.9400,0.5036,0.034
satellite  ,100,120,6.9400,0.5043,0.031
satellite  ,100,121,6.9400,0.5043,0.040
satellite  ,100,122,6.9400,0.5043,0.037
satellite  ,100,123,6.9400,0.5041,0.037
satellite  ,100,124,6.9400,0.5039,0.035
satellite  ,100,125,6.9400,0.5042,0.035
satellite  ,100,126,6.9400,0.5039,0.044
satellite  ,100,127,6.9400,0.5041,0.040
satellite  ,100,128,6.9400,0.5045,0.037
satellite  ,100,129,6.9400,0.5045,0.032
satellite  ,100,130,6.9400,0.5048,0.033
satellite  ,100,131,6.9400,0.5049,0.034
satellite  ,100,132,6.9400,0.5049,0.033
satellite  ,100,133,6.9400,0.5034,0.036
satellite  ,100,134,6.9400,0.5026,0.035
satellite  ,100,135,6.9400,0.5023,0.033
satellite  ,100,136,6.9400,0.4989,0.037
satellite  ,100,137,6.9400,0.4978,0.034
satellite  ,100,138,6.9400,0.4982,0.045
satellite  ,100,139,6.9400,0.4979,0.039
satellite  ,100,140,6.9400,0.4976,0.036
satellite  ,100,141,6.9400,0.4976,0.037
satellite  ,100,142,6.9400,0.4974,0.037
satellite  ,100,143,6.9400,0.4975,0.035
satellite  ,100,144,6.9400,0.4976,0.042
satellite  ,100,145,6.9400,0.4978,0.039
satellite  ,100,146,6.9400,0.4981,0.035
satellite  ,100,147,6.9400,0.4987,0.040
satellite  ,100,148,6.9400,0.4986,0.045
satellite  ,100,149,6.9400,0.4984,0.036
satellite  ,100,150,6.9400,0.4987,0.040
satellite  ,100,101,6.9500,0.5008,0.026
satellite  ,100,102,6.9500,0.5011,0.028
satellite  ,100,103,6.9500,0.5014,0.028
satellite  ,100,104,6.9500,0.5023,0.033
satellite  ,100,105,6.9500,0.5029,0.033
satellite  ,100,106,6.9500,0.5023,0.031
satellite  ,100,107,6.9500,0.5024,0.028
satellite  ,100,108,6.9500,0.5028,0.028
satellite  ,100,109,6.9500,0.5031,0.032
satellite  ,100,110,6.9500,0.5032,0.029
satellite  ,100,111,6.9500,0.5028,0.035
satellite  ,100,112,6.9500,0.5031,0.036
satellite  ,100,113,6.9500,0.5031,0.031
satellite  ,100,114,6.9500,0.5037,0.032
satellite  ,100,115,6.9500,0.5038,0.033
satellite  ,100,116,6.9500,0.5035,0.031
satellite  ,100,117,6.9500,0.5038,0.031
satellite  ,100,118,6.9500,0.5036,0.031
satellite  ,100,119,6.9500,0.5037,0.035
satellite  ,100,120,6.9500,0.5041,0.034
satellite  ,100,121,6.9500,0.5043,0.033
satellite  ,100,122,6.9500,0.5043,0.031
satellite  ,100,123,6.9500,0.5041,0.036
satellite  ,100,124,6.9500,0.5039,0.033
satellite  ,100,125,6.9500,0.5042,0.041
satellite  ,100,126,6.9500,0.5039,0.033
satellite  ,100,127,6.9500,0.5041,0.035
satellite  ,100,128,6.9500,0.5045,0.036
satellite  ,100,129,6.9500,0.5043,0.034
satellite  ,100,130,6.9500,0.5045,0.038
satellite  ,100,131,6.9500,0.5049,0.036
satellite  ,100,132,6.9500,0.5050,0.038
satellite  ,100,133,6.9500,0.5035,0.035
satellite  ,100,134,6.9500,0.5026,0.041
satellite  ,100,135,6.9500,0.5023,0.036
satellite  ,100,136,6.9500,0.4990,0.037
satellite  ,100,137,6.9500,0.4978,0.044
satellite  ,100,138,6.9500,0.4982,0.038
satellite  ,100,139,6.9500,0.4979,0.038
satellite  ,100,140,6.9500,0.4976,0.036
satellite  ,100,141,6.9500,0.4976,0.035
satellite  ,100,142,6.9500,0.4973,0.040
satellite  ,100,143,6.9500,0.4975,0.046
satellite  ,100,144,6.9500,0.4979,0.039
satellite  ,100,145,6.9500,0.4975,0.042
satellite  ,100,146,6.9500,0.4980,0.040
satellite  ,100,147,6.9500,0.4985,0.038
satellite  ,100,148,6.9500,0.4985,0.036
satellite  ,100,149,6.9500,0.4984,0.036
satellite  ,100,150,6.9500,0.4985,0.034
satellite  ,100,101,6.9600,0.5008,0.025
satellite  ,100,102,6.9600,0.5008,0.028
satellite  ,100,103,6.9600,0.5012,0.027
satellite  ,100,104,6.9600,0.5021,0.028
satellite  ,100,105,6.9600,0.5024,0.027
satellite  ,100,106,6.9600,0.5023,0.027
satellite  ,100,107,6.9600,0.5021,0.027
satellite  ,100,108,6.9600,0.5028,0.030
satellite  ,100,109,6.9600,0.5031,0.032
satellite  ,100,110,6.9600,0.5032,0.030
satellite  ,100,111,6.9600,0.5028,0.033
satellite  ,100,112,6.9600,0.5031,0.033
satellite  ,100,113,6.9600,0.5031,0.033
satellite  ,100,114,6.9600,0.5037,0.033
satellite  ,100,115,6.9600,0.5036,0.034
satellite  ,100,116,6.9600,0.5035,0.035
satellite  ,100,117,6.9600,0.5038,0.036
satellite  ,100,118,6.9600,0.5036,0.035
satellite  ,100,119,6.9600,0.5037,0.038
satellite  ,100,120,6.9600,0.5043,0.037
satellite  ,100,121,6.9600,0.5043,0.032
satellite  ,100,122,6.9600,0.5046,0.031
satellite  ,100,123,6.9600,0.5041,0.031
satellite  ,100,124,6.9600,0.5037,0.039
satellite  ,100,125,6.9600,0.5042,0.033
satellite  ,100,126,6.9600,0.5039,0.033
satellite  ,100,127,6.9600,0.5041,0.037
satellite  ,100,128,6.9600,0.5043,0.033
satellite  ,100,129,6.9600,0.5045,0.033
satellite  ,100,130,6.9600,0.5048,0.032
satellite  ,100,131,6.9600,0.5049,0.032
satellite  ,100,132,6.9600,0.5050,0.031
satellite  ,100,133,6.9600,0.5033,0.034
satellite  ,100,134,6.9600,0.5026,0.037
satellite  ,100,135,6.9600,0.5023,0.033
satellite  ,100,136,6.9600,0.4989,0.036
satellite  ,100,137,6.9600,0.4978,0.036
satellite  ,100,138,6.9600,0.4981,0.035
satellite  ,100,139,6.9600,0.4979,0.038
satellite  ,100,140,6.9600,0.4976,0.038
satellite  ,100,141,6.9600,0.4976,0.042
satellite  ,100,142,6.9600,0.4973,0.038
satellite  ,100,143,6.9600,0.4974,0.037
satellite  ,100,144,6.9600,0.4976,0.038
satellite  ,100,145,6.9600,0.4978,0.038
satellite  ,100,146,6.9600,0.4981,0.038
satellite  ,100,147,6.9600,0.4985,0.041
satellite  ,100,148,6.9600,0.4985,0.037
satellite  ,100,149,6.9600,0.4988,0.038
satellite  ,100,150,6.9600,0.4987,0.038
satellite  ,100,101,6.9700,0.5008,0.025
satellite  ,100,102,6.9700,0.5008,0.026
satellite  ,100,103,6.9700,0.5012,0.026
satellite  ,100,104,6.9700,0.5018,0.028
satellite  ,100,105,6.9700,0.5024,0.028
satellite  ,100,106,6.9700,0.5023,0.027
satellite  ,100,107,6.9700,0.5019,0.028
satellite  ,100,108,6.9700,0.5031,0.028
satellite  ,100,109,6.9700,0.5031,0.028
satellite  ,100,110,6.9700,0.5032,0.028
satellite  ,100,111,6.9700,0.5030,0.029
satellite  ,100,112,6.9700,0.5031,0.029
satellite  ,100,113,6.9700,0.5031,0.029
satellite  ,100,114,6.9700,0.5035,0.031
satellite  ,100,115,6.9700,0.5036,0.031
satellite  ,100,116,6.9700,0.5035,0.031
satellite  ,100,117,6.9700,0.5038,0.030
satellite  ,100,118,6.9700,0.5036,0.030
satellite  ,100,119,6.9700,0.5037,0.031
satellite  ,100,120,6.9700,0.5043,0.030
satellite  ,100,121,6.9700,0.5041,0.034
satellite  ,100,122,6.9700,0.5043,0.034
satellite  ,100,123,6.9700,0.5041,0.032
satellite  ,100,124,6.9700,0.5039,0.034
satellite  ,100,125,6.9700,0.5042,0.032
satellite  ,100,126,6.9700,0.5042,0.036
satellite  ,100,127,6.9700,0.5041,0.035
satellite  ,100,128,6.9700,0.5043,0.035
satellite  ,100,129,6.9700,0.5043,0.036
satellite  ,100,130,6.9700,0.5045,0.036
satellite  ,100,131,6.9700,0.5049,0.033
satellite  ,100,132,6.9700,0.5050,0.044
satellite  ,100,133,6.9700,0.5035,0.038
satellite  ,100,134,6.9700,0.5026,0.036
satellite  ,100,135,6.9700,0.5021,0.036
satellite  ,100,136,6.9700,0.4991,0.035
satellite  ,100,137,6.9700,0.4978,0.036
satellite  ,100,138,6.9700,0.4981,0.033
satellite  ,100,139,6.9700,0.4979,0.037
satellite  ,100,140,6.9700,0.4976,0.041
satellite  ,100,141,6.9700,0.4975,0.037
satellite  ,100,142,6.9700,0.4973,0.037
satellite  ,100,143,6.9700,0.4972,0.036
satellite  ,100,144,6.9700,0.4974,0.036
satellite  ,100,145,6.9700,0.4975,0.037
satellite  ,100,146,6.9700,0.4981,0.034
satellite  ,100,147,6.9700,0.4984,0.036
satellite  ,100,148,6.9700,0.4985,0.037
satellite  ,100,149,6.9700,0.4991,0.040
satellite  ,100,150,6.9700,0.4987,0.046
satellite  ,100,101,6.9800,0.5007,0.037
satellite  ,100,102,6.9800,0.5008,0.031
satellite  ,100,103,6.9800,0.5010,0.028
satellite  ,100,104,6.9800,0.5021,0.030
satellite  ,100,105,6.9800,0.5021,0.031
satellite  ,100,106,6.9800,0.5022,0.030
satellite  ,100,107,6.9800,0.5024,0.030
satellite  ,100,108,6.9800,0.5026,0.031
satellite  ,100,109,6.9800,0.5034,0.030
satellite  ,100,110,6.9800,0.5035,0.033
satellite  ,100,111,6.9800,0.5030,0.033
satellite  ,100,112,6.9800,0.5031,0.032
satellite  ,100,113,6.9800,0.5029,0.032
satellite  ,100,114,6.9800,0.5037,0.032
satellite  ,100,115,6.9800,0.5036,0.030
satellite  ,100,116,6.9800,0.5035,0.031
satellite  ,100,117,6.9800,0.5036,0.033
satellite  ,100,118,6.9800,0.5036,0.031
satellite  ,100,119,6.9800,0.5040,0.032
satellite  ,100,120,6.9800,0.5041,0.032
satellite  ,100,121,6.9800,0.5041,0.034
satellite  ,100,122,6.9800,0.5043,0.031
satellite  ,100,123,6.9800,0.5041,0.034
satellite  ,100,124,6.9800,0.5039,0.034
satellite  ,100,125,6.9800,0.5042,0.034
satellite  ,100,126,6.9800,0.5039,0.033
satellite  ,100,127,6.9800,0.5039,0.034
satellite  ,100,128,6.9800,0.5040,0.035
satellite  ,100,129,6.9800,0.5043,0.049
satellite  ,100,130,6.9800,0.5040,0.043
satellite  ,100,131,6.9800,0.5044,0.038
satellite  ,100,132,6.9800,0.5047,0.037
satellite  ,100,133,6.9800,0.5031,0.038
satellite  ,100,134,6.9800,0.5027,0.041
satellite  ,100,135,6.9800,0.5019,0.036
satellite  ,100,136,6.9800,0.4991,0.039
satellite  ,100,137,6.9800,0.4978,0.039
satellite  ,100,138,6.9800,0.4981,0.038
satellite  ,100,139,6.9800,0.4979,0.040
satellite  ,100,140,6.9800,0.4976,0.035
satellite  ,100,141,6.9800,0.4975,0.036
satellite  ,100,142,6.9800,0.4973,0.035
satellite  ,100,143,6.9800,0.4972,0.037
satellite  ,100,144,6.9800,0.4976,0.035
satellite  ,100,145,6.9800,0.4978,0.035
satellite  ,100,146,6.9800,0.4979,0.035
satellite  ,100,147,6.9800,0.4983,0.034
satellite  ,100,148,6.9800,0.4985,0.036
satellite  ,100,149,6.9800,0.4990,0.038
satellite  ,100,150,6.9800,0.4987,0.036
satellite  ,100,101,6.9900,0.5007,0.028
satellite  ,100,102,6.9900,0.5008,0.027
satellite  ,100,103,6.9900,0.5010,0.027
satellite  ,100,104,6.9900,0.5018,0.029
satellite  ,100,105,6.9900,0.5021,0.031
satellite  ,100,106,6.9900,0.5021,0.029
satellite  ,100,107,6.9900,0.5024,0.031
satellite  ,100,108,6.9900,0.5026,0.032
satellite  ,100,109,6.9900,0.5031,0.029
satellite  ,100,110,6.9900,0.5032,0.030
satellite  ,100,111,6.9900,0.5028,0.033
satellite  ,100,112,6.9900,0.5029,0.032
satellite  ,100,113,6.9900,0.5030,0.032
satellite  ,100,114,6.9900,0.5032,0.030
satellite  ,100,115,6.9900,0.5036,0.032
satellite  ,100,116,6.9900,0.5035,0.031
satellite  ,100,117,6.9900,0.5036,0.036
satellite  ,100,118,6.9900,0.5036,0.036
satellite  ,100,119,6.9900,0.5040,0.035
satellite  ,100,120,6.9900,0.5041,0.032
satellite  ,100,121,6.9900,0.5041,0.033
satellite  ,100,122,6.9900,0.5043,0.035
satellite  ,100,123,6.9900,0.5041,0.032
satellite  ,100,124,6.9900,0.5039,0.031
satellite  ,100,125,6.9900,0.5042,0.032
satellite  ,100,126,6.9900,0.5039,0.034
satellite  ,100,127,6.9900,0.5038,0.033
satellite  ,100,128,6.9900,0.5038,0.034
satellite  ,100,129,6.9900,0.5040,0.034
satellite  ,100,130,6.9900,0.5040,0.033
satellite  ,100,131,6.9900,0.5046,0.032
satellite  ,100,132,6.9900,0.5047,0.034
satellite  ,100,133,6.9900,0.5031,0.035
satellite  ,100,134,6.9900,0.5027,0.038
satellite  ,100,135,6.9900,0.5016,0.038
satellite  ,100,136,6.9900,0.4986,0.037
satellite  ,100,137,6.9900,0.4974,0.038
satellite  ,100,138,6.9900,0.4981,0.037
satellite  ,100,139,6.9900,0.4979,0.038
satellite  ,100,140,6.9900,0.4976,0.038
satellite  ,100,141,6.9900,0.4974,0.036
satellite  ,100,142,6.9900,0.4974,0.038
satellite  ,100,143,6.9900,0.4973,0.039
satellite  ,100,144,6.9900,0.4976,0.034
satellite  ,100,145,6.9900,0.4978,0.035
satellite  ,100,146,6.9900,0.4981,0.037
satellite  ,100,147,6.9900,0.4983,0.038
satellite  ,100,148,6.9900,0.4987,0.037
satellite  ,100,149,6.9900,0.4989,0.037
satellite  ,100,150,6.9900,0.4990,0.036
satellite  ,100,101,7.0000,0.5007,0.027
satellite  ,100,102,7.0000,0.5008,0.029
satellite  ,100,103,7.0000,0.5012,0.028
satellite  ,100,104,7.0000,0.5018,0.032
satellite  ,100,105,7.0000,0.5021,0.029
satellite  ,100,106,7.0000,0.5021,0.029
satellite  ,100,107,7.0000,0.5021,0.027
satellite  ,100,108,7.0000,0.5026,0.027
satellite  ,100,109,7.0000,0.5031,0.030
satellite  ,100,110,7.0000,0.5030,0.030
satellite  ,100,111,7.0000,0.5028,0.031
satellite  ,100,112,7.0000,0.5029,0.030
satellite  ,100,113,7.0000,0.5027,0.030
satellite  ,100,114,7.0000,0.5032,0.031
satellite  ,100,115,7.0000,0.5034,0.034
satellite  ,100,116,7.0000,0.5035,0.031
