duration,src_bytes,dst_bytes,class
0.09531017980432493,1092,403,0
1.410986973710262,748,328,0
-2.3025850929940455,1409,336,0
1.8082887711792655,1327,329,0
1.410986973710262,901,329,0
-2.3025850929940455,1381,327,0
2.7788192719904172,737,329,0
0.7419373447293773,819,326,0
0.7419373447293773,204879,332,0
1.8082887711792655,1599,331,0
1.9600947840472698,1388,448,0
1.9600947840472698,1014,327,0
-2.3025850929940455,1331,330,0
-2.3025850929940455,1254,334,0
1.1314021114911006,1363,329,0
-2.3025850929940455,1760,330,0
2.0918640616783932,1289,477,0
-2.3025850929940455,1008,332,0
1.8082887711792655,1127,369,0
1.8082887711792655,1253,329,0
-2.3025850929940455,891,332,0
2.2082744135228043,1136,330,0
-2.3025850929940455,748,331,0
-2.3025850929940455,605,330,0
-2.3025850929940455,4515,332,0
-2.3025850929940455,1847,333,0
2.2082744135228043,2435,330,0
2.0918640616783932,1299,330,0
1.1314021114911006,2229,331,0
-2.3025850929940455,1185,334,0
-2.3025850929940455,772,337,0
1.1314021114911006,853,371,0
-2.3025850929940455,940,329,0
0.09531017980432493,723,329,0
-2.3025850929940455,2072,333,0
0.09531017980432493,761,332,0
-2.3025850929940455,868,328,0
1.1314021114911006,1984,330,0
1.8082887711792655,759,335,0
2.0918640616783932,1238,329,0
2.2082744135228043,2448,330,0
2.714694743820879,1014,331,0
2.8390784635086144,3058,367,0
2.4069451083182885,3148,334,0
2.0918640616783932,2488,329,0
1.1314021114911006,770,329,0
-2.3025850929940455,2601,330,0
0.7419373447293773,1748,331,0
0.7419373447293773,1515,334,0
1.1314021114911006,2240,330,0
1.62924053973028,893,331,0
-2.3025850929940455,678,332,0
1.1314021114911006,106532,329,0
2.4069451083182885,106535,332,0
2.0918640616783932,2062,332,0
2.2082744135228043,723,330,0
1.410986973710262,1437,331,0
1.62924053973028,895,327,0
-2.3025850929940455,1065,331,0
0.09531017980432493,1018,477,0
-2.3025850929940455,1285,329,0
-2.3025850929940455,663,330,0
0.7419373447293773,971,367,0
1.410986973710262,1345,332,0
1.62924053973028,728,328,0
2.312535423847214,1507,327,0
1.410986973710262,1228,448,0
1.410986973710262,2513,330,0
1.410986973710262,1404,329,0
-2.3025850929940455,1255,329,0
1.1314021114911006,929,334,0
1.9600947840472698,624,337,0
-2.3025850929940455,1322,330,0
0.09531017980432493,877,330,0
-2.3025850929940455,804,331,0
1.1314021114911006,869,329,0
1.1314021114911006,2159,337,0
-2.3025850929940455,1528,334,0
1.410986973710262,918,329,0
1.62924053973028,922,327,0
-2.3025850929940455,2970,366,0
-2.3025850929940455,1509,329,0
0.09531017980432493,1133,332,0
-2.3025850929940455,1045,333,0
0.09531017980432493,2243,332,0
0.09531017980432493,12000,1429,0
1.1314021114911006,1372,335,0
0.7419373447293773,807,332,0
0.09531017980432493,1626,331,0
-2.3025850929940455,1368,331,0
-2.3025850929940455,1123,365,0
0.09531017980432493,852,331,0
0.09531017980432493,2029,329,0
0.09531017980432493,1655,330,0
0.09531017980432493,733,327,0
1.410986973710262,723,328,0
1.8082887711792655,1203,330,0
0.09531017980432493,1130,366,0
0.7419373447293773,919,332,0
-2.3025850929940455,2952,578,0
-2.3025850929940455,968,481,0
-2.3025850929940455,2052,495,0
-2.3025850929940455,1080,478,0
0.09531017980432493,10928,924,0
-2.3025850929940455,981,476,0
-2.3025850929940455,760,477,0
-2.3025850929940455,11870,922,0
1.1314021114911006,630,481,0
-2.3025850929940455,875,480,0
-2.3025850929940455,1321,479,0
-2.3025850929940455,2834,476,0
-2.3025850929940455,655,479,0
-2.3025850929940455,750,480,0
-2.3025850929940455,1633,480,0
0.09531017980432493,511,478,0
-2.3025850929940455,1903,582,0
-2.3025850929940455,992,482,0
-2.3025850929940455,1191,484,0
-2.3025850929940455,1738,476,0
-2.3025850929940455,1312,529,0
0.7419373447293773,2396,530,0
-2.3025850929940455,1359,483,0
0.09531017980432493,1522,481,0
-2.3025850929940455,984,480,0
0.09531017980432493,2884,582,0
2.6461747973841225,1734,478,0
0.09531017980432493,2001,531,0
2.6461747973841225,2438,578,0
-2.3025850929940455,1230,484,0
2.4932054526026954,848,480,0
-2.3025850929940455,1347,475,0
-2.3025850929940455,1493,476,0
-2.3025850929940455,1050,478,0
-2.3025850929940455,574,483,0
-2.3025850929940455,11183,920,0
-2.3025850929940455,2167,330,0
-2.3025850929940455,1531,330,0
0.09531017980432493,1551,330,0
-2.3025850929940455,856,331,0
-2.3025850929940455,1274,329,0
-2.3025850929940455,1436,333,0
-2.3025850929940455,1607,329,0
-2.3025850929940455,1632,327,0
-2.3025850929940455,2354,330,0
-2.3025850929940455,941,329,0
-2.3025850929940455,772,327,0
-2.3025850929940455,803,327,0
-2.3025850929940455,674,327,0
-2.3025850929940455,971,326,0
0.09531017980432493,3052,331,0
-2.3025850929940455,619,278,0
-2.3025850929940455,1586,328,0
-2.3025850929940455,1518,280,0
-2.3025850929940455,1861,280,0
-2.3025850929940455,1493,330,0
-2.3025850929940455,3196,334,0
-2.3025850929940455,1103,281,0
-2.3025850929940455,745,330,0
0.09531017980432493,808,330,0
0.7419373447293773,761,331,0
0.09531017980432493,2014,328,0
0.7419373447293773,1349,331,0
0.09531017980432493,1178,330,0
-2.3025850929940455,639,326,0
-2.3025850929940455,957,333,0
-2.3025850929940455,654,334,0
-2.3025850929940455,753,326,0
-2.3025850929940455,1380,332,0
-2.3025850929940455,877,331,0
-2.3025850929940455,2198,328,0
-2.3025850929940455,878,327,0
1.410986973710262,1103,280,0
-2.3025850929940455,1067,331,0
-2.3025850929940455,1553,328,0
-2.3025850929940455,875,393,0
1.1314021114911006,2979,282,0
1.1314021114911006,2725,371,0
1.1314021114911006,1060,327,0
-2.3025850929940455,1196,324,0
-2.3025850929940455,696,324,0
-2.3025850929940455,1667,329,0
-2.3025850929940455,1112,360,0
-2.3025850929940455,813,328,0
-2.3025850929940455,882,333,0
-2.3025850929940455,834,329,0
-2.3025850929940455,1872,280,0
1.1314021114911006,1114,389,0
-2.3025850929940455,2232,327,0
-2.3025850929940455,1284,332,0
0.7419373447293773,1037,332,0
0.09531017980432493,614,330,0
2.4069451083182885,1183,331,0
-2.3025850929940455,1158,331,0
-2.3025850929940455,1443,362,0
1.410986973710262,953,329,0
1.8082887711792655,869,279,0
-2.3025850929940455,1218,333,0
-2.3025850929940455,859,330,0
1.1314021114911006,1063,333,0
-2.3025850929940455,1901,363,0
2.4932054526026954,671,369,0
1.8082887711792655,908,327,0
2.0918640616783932,875,330,0
-2.3025850929940455,771,332,0
-2.3025850929940455,1145,332,0
-2.3025850929940455,2573,331,0
1.410986973710262,1142,362,0
-2.3025850929940455,1067,327,0
1.9600947840472698,711,330,0
-2.3025850929940455,1795,328,0
1.1314021114911006,748,333,0
1.62924053973028,779,329,0
0.09531017980432493,2656,329,0
0.7419373447293773,1349,329,0
-2.3025850929940455,942,335,0
0.7419373447293773,794,328,0
-2.3025850929940455,1436,332,0
1.410986973710262,955,332,0
0.09531017980432493,803,328,0
-2.3025850929940455,737,330,0
1.1314021114911006,995,367,0
0.09531017980432493,931,329,0
0.09531017980432493,1399,329,0
-2.3025850929940455,1238,330,0
-2.3025850929940455,1786,331,0
-2.3025850929940455,936,336,0
1.1314021114911006,840,327,0
-2.3025850929940455,1311,324,0
1.410986973710262,1236,330,0
1.410986973710262,1878,277,0
-2.3025850929940455,973,336,0
0.09531017980432493,1046,330,0
-2.3025850929940455,1043,333,0
-2.3025850929940455,1035,330,0
2.4069451083182885,1255,329,0
-2.3025850929940455,1668,328,0
0.09531017980432493,1257,326,0
-2.3025850929940455,708,331,0
-2.3025850929940455,1135,330,0
0.09531017980432493,770,330,0
2.312535423847214,949,329,0
1.1314021114911006,666,324,0
-2.3025850929940455,2323,281,0
1.1314021114911006,1030,330,0
2.0918640616783932,879,330,0
-2.3025850929940455,912,330,0
-2.3025850929940455,1066,328,0
0.09531017980432493,979,279,0
-2.3025850929940455,620,322,0
-2.3025850929940455,923,330,0
-2.3025850929940455,735,331,0
2.312535423847214,1230,329,0
1.1314021114911006,785,328,0
0.7419373447293773,1173,329,0
-2.3025850929940455,2895,329,0
-2.3025850929940455,979,331,0
-2.3025850929940455,1343,327,0
-2.3025850929940455,1429,330,0
1.1314021114911006,879,327,0
1.62924053973028,1848,362,0
0.09531017980432493,1571,327,0
-2.3025850929940455,693,328,0
1.410986973710262,1169,364,0
-2.3025850929940455,2476,328,0
-2.3025850929940455,983,328,0
-2.3025850929940455,851,362,0
0.7419373447293773,1122,329,0
0.7419373447293773,847,330,0
1.8082887711792655,1452,359,0
1.410986973710262,1153,332,0
0.09531017980432493,1325,332,0
-2.3025850929940455,615,328,0
-2.3025850929940455,909,331,0
-2.3025850929940455,2848,329,0
-2.3025850929940455,3156,328,0
-2.3025850929940455,1193,280,0
-2.3025850929940455,2576,333,0
-2.3025850929940455,924,328,0
-2.3025850929940455,1841,331,0
-2.3025850929940455,2974,333,0
-2.3025850929940455,759,335,0
-2.3025850929940455,1583,327,0
-2.3025850929940455,586,325,0
-2.3025850929940455,1928,331,0
-2.3025850929940455,804,366,0
-2.3025850929940455,1961,329,0
-2.3025850929940455,1061,329,0
-2.3025850929940455,579,281,0
-2.3025850929940455,3360,333,0
-2.3025850929940455,1633,328,0
-2.3025850929940455,4170,329,0
-2.3025850929940455,715,332,0
-2.3025850929940455,776,324,0
-2.3025850929940455,645,279,0
0.09531017980432493,1322,332,0
-2.3025850929940455,1591,332,0
-2.3025850929940455,1903,334,0
0.09531017980432493,1573,280,0
0.09531017980432493,1489,331,0
-2.3025850929940455,1187,362,0
-2.3025850929940455,1596,366,0
-2.3025850929940455,1572,327,0
-2.3025850929940455,1747,330,0
0.09531017980432493,2408,328,0
-2.3025850929940455,2116,330,0
-2.3025850929940455,3545,329,0
-2.3025850929940455,1574,331,0
-2.3025850929940455,1104,329,0
-2.3025850929940455,715,328,0
-2.3025850929940455,1533,332,0
-2.3025850929940455,1314,330,0
-2.3025850929940455,832,335,0
0.09531017980432493,856,331,0
-2.3025850929940455,808,329,0
-2.3025850929940455,1042,329,0
-2.3025850929940455,1534,329,0
-2.3025850929940455,2409,328,0
-2.3025850929940455,1238,327,0
-2.3025850929940455,712,325,0
-2.3025850929940455,640,332,0
-2.3025850929940455,1357,328,0
-2.3025850929940455,709,328,0
-2.3025850929940455,1039,363,0
-2.3025850929940455,901,325,0
-2.3025850929940455,639,331,0
0.09531017980432493,723,281,0
1.410986973710262,744,329,0
0.09531017980432493,957,330,0
0.09531017980432493,2565,328,0
-2.3025850929940455,2458,324,0
-2.3025850929940455,890,331,0
-2.3025850929940455,1020,331,0
-2.3025850929940455,991,330,0
0.09531017980432493,1176,282,0
-2.3025850929940455,797,331,0
0.7419373447293773,1502,281,0
-2.3025850929940455,874,365,0
-2.3025850929940455,1426,362,0
0.7419373447293773,2369,335,0
1.9600947840472698,1329,329,0
-2.3025850929940455,1249,330,0
-2.3025850929940455,1163,365,0
0.7419373447293773,885,329,0
1.62924053973028,846,365,0
0.09531017980432493,2977,280,0
0.7419373447293773,793,328,0
1.1314021114911006,696,324,0
-2.3025850929940455,526,332,0
-2.3025850929940455,1145,330,0
-2.3025850929940455,1143,329,0
1.1314021114911006,973,326,0
1.1314021114911006,932,329,0
-2.3025850929940455,832,331,0
-2.3025850929940455,1414,331,0
-2.3025850929940455,979,329,0
0.09531017980432493,1112,360,0
-2.3025850929940455,1608,328,0
3.40452517175483,1097,329,0
-2.3025850929940455,810,332,0
-2.3025850929940455,1448,335,0
-2.3025850929940455,1646,365,0
1.1314021114911006,1118,393,0
0.09531017980432493,1411,327,0
-2.3025850929940455,1659,333,0
-2.3025850929940455,1401,367,0
0.09531017980432493,723,279,0
1.1314021114911006,2234,329,0
-2.3025850929940455,689,332,0
1.410986973710262,1409,329,0
1.1314021114911006,1293,329,0
0.7419373447293773,1647,328,0
1.1314021114911006,774,332,0
-2.3025850929940455,2495,334,0
-2.3025850929940455,1431,332,0
-2.3025850929940455,1043,333,0
-2.3025850929940455,871,281,0
1.62924053973028,2644,400,0
1.8082887711792655,1109,330,0
0.7419373447293773,1069,329,0
2.4932054526026954,893,331,0
1.410986973710262,917,329,0
-2.3025850929940455,1200,333,0
-2.3025850929940455,1796,329,0
1.8082887711792655,818,326,0
0.7419373447293773,2993,327,0
2.4069451083182885,2228,280,0
2.4932054526026954,3038,331,0
0.09531017980432493,1435,331,0
0.7419373447293773,804,329,0
-2.3025850929940455,1578,330,0
-2.3025850929940455,1027,332,0
1.62924053973028,1505,432,0
-2.3025850929940455,1032,329,0
-2.3025850929940455,2970,328,0
1.8082887711792655,1061,332,0
-2.3025850929940455,838,333,0
1.1314021114911006,673,334,0
1.8082887711792655,971,334,0
1.1314021114911006,1045,335,0
-2.3025850929940455,908,334,0
-2.3025850929940455,1077,330,0
1.410986973710262,1925,330,0
1.62924053973028,951,331,0
2.4069451083182885,758,331,0
1.410986973710262,1030,329,0
1.410986973710262,2358,315,0
2.2082744135228043,584,282,0
1.1314021114911006,1673,327,0
1.62924053973028,1828,332,0
0.09531017980432493,723,328,0
-2.3025850929940455,2070,328,0
-2.3025850929940455,1337,333,0
0.7419373447293773,2386,329,0
-2.3025850929940455,2602,326,0
-2.3025850929940455,1199,332,0
1.1314021114911006,1285,333,0
1.8082887711792655,1291,328,0
-2.3025850929940455,1139,330,0
1.1314021114911006,1033,330,0
0.7419373447293773,1920,362,0
-2.3025850929940455,2834,331,0
2.4069451083182885,1808,329,0
0.7419373447293773,737,333,0
-2.3025850929940455,607,329,0
0.09531017980432493,1017,329,0
1.1314021114911006,944,332,0
1.1314021114911006,1844,335,0
0.7419373447293773,768,330,0
-2.3025850929940455,887,280,0
1.410986973710262,838,280,0
2.4069451083182885,1802,330,0
0.7419373447293773,985,330,0
0.7419373447293773,819,330,0
1.410986973710262,1851,326,0
1.410986973710262,816,328,0
0.09531017980432493,2227,327,0
-2.3025850929940455,1174,331,0
1.1314021114911006,1418,326,0
-2.3025850929940455,783,334,0
-2.3025850929940455,1577,330,0
1.1314021114911006,2972,331,0
-2.3025850929940455,1141,330,0
0.09531017980432493,1401,329,0
-2.3025850929940455,630,325,0
-2.3025850929940455,1176,332,0
-2.3025850929940455,1601,363,0
-2.3025850929940455,1126,282,0
-2.3025850929940455,644,278,0
-2.3025850929940455,2890,333,0
-2.3025850929940455,1820,327,0
-2.3025850929940455,678,329,0
1.62924053973028,1609,315,0
0.09531017980432493,1488,330,0
-2.3025850929940455,953,324,0
-2.3025850929940455,762,365,0
-2.3025850929940455,939,330,0
-2.3025850929940455,1220,332,0
-2.3025850929940455,1738,326,0
-2.3025850929940455,607,279,0
0.09531017980432493,2059,369,0
-2.3025850929940455,2376,281,0
-2.3025850929940455,1521,334,0
-2.3025850929940455,1285,330,0
-2.3025850929940455,938,330,0
0.09531017980432493,737,330,0
-2.3025850929940455,576,330,0
-2.3025850929940455,2948,325,0
-2.3025850929940455,1456,330,0
0.09531017980432493,1630,328,0
0.09531017980432493,1077,330,0
0.09531017980432493,2165,329,0
0.7419373447293773,1552,332,0
0.09531017980432493,1656,283,0
-2.3025850929940455,911,335,0
0.09531017980432493,634,329,0
-2.3025850929940455,936,334,0
-2.3025850929940455,1219,283,0
-2.3025850929940455,918,336,0
0.7419373447293773,788,333,0
0.09531017980432493,631,330,0
0.09531017980432493,2461,328,0
-2.3025850929940455,905,331,0
-2.3025850929940455,717,330,0
-2.3025850929940455,1172,329,0
-2.3025850929940455,551,331,0
0.7419373447293773,1037,329,0
0.7419373447293773,2068,334,0
0.09531017980432493,765,329,0
0.7419373447293773,1390,328,0
0.7419373447293773,1482,367,0
1.62924053973028,2370,337,0
2.5726122302071057,750,336,0
-2.3025850929940455,1423,329,0
-2.3025850929940455,1317,331,0
1.1314021114911006,1008,361,0
-2.3025850929940455,2423,329,0
0.09531017980432493,1118,367,0
1.410986973710262,698,333,0
1.1314021114911006,638,328,0
1.410986973710262,638,330,0
1.1314021114911006,2345,333,0
1.1314021114911006,1266,281,0
-2.3025850929940455,1727,329,0
1.1314021114911006,986,282,0
-2.3025850929940455,672,282,0
2.2082744135228043,1285,334,0
1.8082887711792655,1169,333,0
1.8082887711792655,1411,332,0
0.7419373447293773,775,334,0
1.1314021114911006,876,332,0
1.1314021114911006,2572,331,0
1.1314021114911006,1564,330,0
2.312535423847214,1624,331,0
2.5726122302071057,1642,328,0
0.7419373447293773,882,329,0
-2.3025850929940455,1665,282,0
1.1314021114911006,1610,329,0
-2.3025850929940455,749,336,0
1.1314021114911006,1201,335,0
1.410986973710262,712,332,0
-2.3025850929940455,1557,367,0
0.7419373447293773,1557,333,0
1.9600947840472698,3394,325,0
-2.3025850929940455,1391,329,0
1.1314021114911006,2457,331,0
-2.3025850929940455,1747,333,0
3.0007198150650303,1807,330,0
-2.3025850929940455,853,283,0
0.09531017980432493,1195,330,0
1.1314021114911006,1258,331,0
-2.3025850929940455,933,333,0
2.2082744135228043,1398,329,0
0.7419373447293773,1308,330,0
-2.3025850929940455,778,328,0
0.7419373447293773,704,331,0
1.1314021114911006,937,338,0
2.312535423847214,1590,330,0
2.0918640616783932,972,334,0
1.410986973710262,1879,279,0
0.7419373447293773,672,334,0
2.2082744135228043,974,338,0
-2.3025850929940455,1512,284,0
1.8082887711792655,1293,333,0
1.62924053973028,1600,443,0
1.1314021114911006,769,330,0
2.8390784635086144,756,330,0
1.9600947840472698,2324,283,0
1.62924053973028,878,330,0
1.1314021114911006,996,285,0
0.7419373447293773,738,283,0
1.1314021114911006,1887,331,0
1.1314021114911006,1328,332,0
-2.3025850929940455,538,326,0
0.7419373447293773,739,336,0
-2.3025850929940455,1354,328,0
1.9600947840472698,1163,338,0
1.8082887711792655,4082,331,0
0.7419373447293773,822,365,0
-2.3025850929940455,1408,332,0
-2.3025850929940455,793,325,0
-2.3025850929940455,650,334,0
-2.3025850929940455,631,333,0
1.9600947840472698,1852,367,0
1.410986973710262,1552,332,0
1.410986973710262,1898,334,0
1.410986973710262,3983,330,0
-2.3025850929940455,856,330,0
1.410986973710262,987,333,0
0.09531017980432493,3088,282,0
0.09531017980432493,731,330,0
-2.3025850929940455,1384,328,0
1.62924053973028,883,366,0
3.716008121502189,2423,338,0
1.1314021114911006,849,329,0
0.09531017980432493,864,332,0
1.62924053973028,687,330,0
0.09531017980432493,1179,336,0
-2.3025850929940455,2163,330,0
-2.3025850929940455,1461,329,0
-2.3025850929940455,1005,334,0
0.09531017980432493,2889,333,0
0.09531017980432493,1822,330,0
-2.3025850929940455,718,331,0
0.09531017980432493,772,328,0
-2.3025850929940455,1533,329,0
-2.3025850929940455,2386,282,0
-2.3025850929940455,1574,282,0
0.09531017980432493,1155,332,0
0.09531017980432493,1221,334,0
0.09531017980432493,1212,400,0
0.09531017980432493,2411,332,0
-2.3025850929940455,854,335,0
0.09531017980432493,1364,331,0
0.09531017980432493,1576,330,0
-2.3025850929940455,1266,338,0
-2.3025850929940455,1554,335,0
-2.3025850929940455,1190,284,0
-2.3025850929940455,1962,282,0
-2.3025850929940455,2221,333,0
-2.3025850929940455,1357,333,0
-2.3025850929940455,1487,333,0
-2.3025850929940455,636,332,0
-2.3025850929940455,857,335,0
-2.3025850929940455,5159,333,0
-2.3025850929940455,3088,368,0
-2.3025850929940455,997,331,0
-2.3025850929940455,552,283,0
-2.3025850929940455,1203,334,0
-2.3025850929940455,1730,333,0
-2.3025850929940455,722,282,0
1.1314021114911006,1124,336,0
-2.3025850929940455,2899,338,0
-2.3025850929940455,593,332,0
-2.3025850929940455,749,330,0
-2.3025850929940455,2018,334,0
-2.3025850929940455,827,372,0
0.7419373447293773,1221,336,0
-2.3025850929940455,956,333,0
-2.3025850929940455,959,334,0
-2.3025850929940455,2568,333,0
